Anio,Municipio,Deforestacion,Cultivos ilicitos,Ganaderia,Mineria,Incendios
2006,Caqueta,41066,17354,34628,43887,81712
2006,Casanare,62780,65854,15612,61307,3775
2006,Cauca,92514,47316,50968,54285,35978
2006,Cesar,99241,1123,33655,3272,88077
2006,Choco,29185,18141,85100,11196,90710
2006,Cordoba,11213,74809,49688,65563,33906
2006,Cundinamarca,40267,1531,90710,61714,99745
2006,Guainia,45481,40189,38241,3443,27820
2006,Guaviare,49313,57927,68783,90848,98124
2006,Huila,12149,50868,64575,26817,6763
2006,La Guajira,19846,11547,66945,27987,54312
2006,Magdalena,98852,22459,91974,29145,13394
2006,Meta,90263,4550,98855,54963,85828
2006,Narinio,69148,34236,28773,569,31278
2006,Norte de Santander,48294,86486,37249,54981,54007
2006,Putumayo,91061,62138,48629,3578,89103
2006,Quindio,63963,10721,88586,79539,99079
2006,Risaralda,86247,71960,60427,59145,26394
2006,San Andres y Providencia,84962,34984,58746,43029,34909
2006,Santander,27590,3535,30119,53646,86374
2006,Sucre,38425,44786,79148,69555,16282
2006,Tolima,81499,35279,41671,57315,35557
2006,Valle del Cauca,70406,36815,84721,90598,99242
2006,Vaupes,49943,40030,61684,71150,75998
2006,Vichada,61127,50139,70765,98553,52483
2007,Amazonas,21241,95738,38935,45411,32800
2007,Antioquia,82398,64236,9771,27182,76401
2007,Arauca,93816,22635,36520,57126,12751
2007,Atlantico,61341,81353,97073,41983,4774
2007,Bogota,35786,91065,1470,80038,34637
2007,Bolivar,33033,43794,98695,73472,26047
2007,Boyaca,63834,63175,72538,31548,22355
2007,Caldas,49665,76632,76581,74220,99032
2007,Caqueta,33226,14701,97402,73134,80449
2007,Casanare,29916,76152,34030,36496,40332
2007,Cauca,71051,75480,4828,9385,1496
2007,Cesar,66839,40968,29077,14408,89821
2007,Choco,77836,98379,42006,47851,62867
2007,Cordoba,38951,51601,93328,70104,79274
2007,Cundinamarca,33136,89674,31107,54085,42163
2007,Guainia,36261,97790,34125,17235,75619
2007,Guaviare,35681,41812,12514,60895,70987
2007,Huila,8683,49037,70631,46319,14589
2007,La Guajira,36677,36316,11710,32151,16117
2007,Magdalena,15815,66052,53020,23165,19954
2007,Meta,65743,17341,77364,13566,44880
2007,Narinio,37678,52897,83249,79002,29823
2007,Norte de Santander,68132,44867,91403,98833,6789
2007,Putumayo,20913,49142,59475,62938,56461
2007,Quindio,6762,32781,43445,1653,71271
2007,Risaralda,24168,42512,41828,8693,52066
2007,San Andres y Providencia,43623,4743,12187,32814,68423
2007,Santander,1395,49294,87180,39520,7957
2007,Sucre,5619,9387,41341,97885,34472
2007,Tolima,67488,47049,23725,48614,38524
2007,Valle del Cauca,46502,82627,97330,22920,34084
2007,Vaupes,25500,41692,7985,46916,79202
2007,Vichada,12353,34735,56183,33019,49588
2008,Amazonas,19704,81316,85684,50883,77820
2008,Antioquia,83240,60444,44700,80489,69906
2008,Arauca,63996,56771,65916,35382,96598
2008,Atlantico,21867,79406,5275,36088,10739
2008,Bogota,32558,59758,69901,93507,79120
2008,Bolivar,10467,35223,87366,40627,61915
2008,Boyaca,76430,17206,28851,14499,95277
2008,Caldas,12286,30990,3712,29515,53489
2008,Caqueta,42647,41974,58319,35849,43333
2008,Casanare,81718,38564,98600,10700,63759
2008,Cauca,60930,10172,97676,56966,95978
2008,Cesar,49323,86540,76245,96964,83615
2008,Choco,56783,30066,59280,10387,44870
2008,Cordoba,23324,32913,64295,87651,12900
2008,Cundinamarca,82650,61458,99258,31365,64218
2008,Guainia,60387,10490,81452,78821,47834
2008,Guaviare,57042,23003,60527,88337,20093
2008,Huila,82334,4917,81433,86327,75335
2008,La Guajira,17695,82043,98105,57565,83972
2008,Magdalena,25063,2857,83785,14728,27903
2008,Meta,97838,64295,3478,73359,93437
2008,Narinio,41021,30166,74203,99504,51504
2008,Norte de Santander,45045,93624,31588,83472,9704
2008,Putumayo,79434,38167,25232,65171,81845
2008,Quindio,1403,23613,4750,85737,57742
2008,Risaralda,46933,45952,29862,23944,68720
2008,San Andres y Providencia,62501,23315,73816,50171,47369
2008,Santander,10053,32827,17560,908,96340
2008,Sucre,12705,18455,963,80859,6739
2008,Tolima,98154,39653,21224,62234,32220
2008,Valle del Cauca,94758,37326,5971,64573,67565
2008,Vaupes,40998,27171,50192,54220,70657
2008,Vichada,8814,7464,47848,91827,4802
2009,Amazonas,38242,9256,32200,51788,54854
2009,Antioquia,50571,42061,91452,65410,96309
2009,Arauca,43684,48464,47386,76985,26978
2009,Atlantico,44500,3944,48805,54968,26523
2009,Bogota,72735,82593,45687,94473,29562
2009,Bolivar,29663,22686,65402,39107,72945
2009,Boyaca,56680,47175,77235,5640,26792
2009,Caldas,11798,22664,63405,38326,10136
2009,Caqueta,85254,27595,2509,83472,79506
2009,Casanare,25049,40113,57952,75542,31787
2009,Cauca,35649,71663,35083,25034,92059
2009,Cesar,84955,8372,2235,33284,83014
2009,Choco,82428,75498,30298,59930,39258
2009,Cordoba,51056,79001,37467,37788,46124
2009,Cundinamarca,26855,75556,43371,43746,60876
2009,Guainia,62223,31498,26138,91753,38436
2009,Guaviare,13672,74018,56009,46271,82825
2009,Huila,75319,60724,21048,23492,12813
2009,La Guajira,72476,10229,64859,11648,43456
2009,Magdalena,94369,52879,16836,22224,84810
2009,Meta,40511,95680,22435,13769,33888
2009,Narinio,71086,48870,43826,59106,917
2009,Norte de Santander,10837,90252,23160,44271,99411
2009,Putumayo,85086,60126,88175,16146,14106
2009,Quindio,65840,12756,35186,37540,90536
2009,Risaralda,82267,56270,17647,8721,23376
2009,San Andres y Providencia,88346,97149,66271,73813,97608
2009,Santander,48743,31820,9678,10977,17320
2009,Sucre,70368,32223,72660,23338,64092
2009,Tolima,41949,56594,53258,63734,9268
2009,Valle del Cauca,18477,24658,14060,52355,33687
2009,Vaupes,2393,73867,85663,96338,1884
2009,Vichada,46995,31696,58706,7741,21688
2010,Amazonas,48106,4934,71825,13023,32847
2010,Antioquia,9682,17,69701,54417,93012
2010,Arauca,69547,22265,96083,23086,39905
2010,Atlantico,45995,37237,58817,8818,19827
2010,Bogota,48194,38102,17363,58190,77247
2010,Bolivar,67747,63615,91947,83338,95338
2010,Boyaca,77915,92622,80894,35704,29328
2010,Caldas,22431,68165,33765,34815,46331
2010,Caqueta,62847,86697,94022,68749,82892
2010,Casanare,11463,10533,30396,17069,8802
2010,Cauca,43987,5775,29516,5609,65548
2010,Cesar,47107,20818,26949,69721,79086
2010,Choco,26530,37474,39536,92289,24498
2010,Cordoba,12903,37890,13573,29678,99627
2010,Cundinamarca,64632,25346,99714,65614,6630
2010,Guainia,26801,16082,73552,41976,27450
2010,Guaviare,24185,47580,12927,1117,94887
2010,Huila,35149,97576,38320,57313,82380
2010,La Guajira,80215,19683,65756,30383,63893
2010,Magdalena,64476,59708,65005,78237,97244
2010,Meta,14347,94535,53567,26230,2326
2010,Narinio,40734,73029,24085,48638,40518
2010,Norte de Santander,16682,27938,52849,80320,61264
2010,Putumayo,27724,97099,67802,17016,34222
2010,Quindio,96742,49361,45740,83254,84748
2010,Risaralda,90778,17412,7861,4339,68680
2010,San Andres y Providencia,11764,3614,41406,65550,13463
2010,Santander,64655,7193,31354,33704,43027
2010,Sucre,7514,68834,99360,24300,33044
2010,Tolima,68676,69295,38306,71850,64309
2010,Valle del Cauca,96832,38790,34808,35561,79303
2010,Vaupes,14145,56128,73327,1600,78866
2010,Vichada,46063,66463,33741,56177,7780
2011,Amazonas,43036,88955,18108,43397,7643
2011,Antioquia,14376,86659,67513,13020,32604
2011,Arauca,2628,13445,33191,61138,91209
2011,Atlantico,95054,41593,23951,68640,40446
2011,Bogota,34368,77695,8915,51479,29644
2011,Bolivar,13514,50846,76220,54734,87590
2011,Boyaca,5319,51387,61797,89009,21661
2011,Caldas,31652,18868,19586,66619,89330
2011,Caqueta,47749,20148,37386,244,78754
2011,Casanare,81116,30498,95530,97487,18570
2011,Cauca,51653,85138,51028,96532,19525
2011,Cesar,90450,94419,94257,13902,21282
2011,Choco,88927,1919,32315,3509,62433
2011,Cordoba,47393,45450,53589,45953,50938
2011,Cundinamarca,58407,30835,75618,99517,89247
2011,Guainia,61119,44932,75184,45415,65719
2011,Guaviare,98872,97149,23417,81305,49189
2011,Huila,36288,63428,26111,89854,74216
2011,La Guajira,29183,61206,64558,49715,19982
2011,Magdalena,92682,87147,51662,23018,81711
2011,Meta,66075,366,97058,71629,95940
2011,Narinio,17136,61180,37586,12564,17396
2011,Norte de Santander,2329,35072,53620,83906,85767
2011,Putumayo,29405,88227,4061,44670,37407
2011,Quindio,74922,45350,98877,94086,77517
2011,Risaralda,50790,21806,98061,33145,54481
2011,San Andres y Providencia,86745,36209,30213,39731,29668
2011,Santander,16486,44662,45411,88138,69730
2011,Sucre,37925,5870,17668,35343,65853
2011,Tolima,26154,23342,16365,9577,4094
2011,Valle del Cauca,84699,80735,20165,54326,24483
2011,Vaupes,12665,58644,17514,60064,68678
2011,Vichada,10827,85966,90976,1708,89059
2012,Amazonas,54444,39922,18219,53576,70377
2012,Antioquia,41599,36537,1685,51385,85241
2012,Arauca,29710,17266,55353,70577,5603
2012,Atlantico,20623,90187,3051,67002,242
2012,Bogota,66216,80533,14175,69148,54876
2012,Bolivar,72599,76455,97078,65457,72080
2012,Boyaca,56194,85036,67565,69733,66804
2012,Caldas,1716,47695,50338,94201,55520
2012,Caqueta,76431,41734,10530,55546,7000
2012,Casanare,76622,28335,42308,86405,59791
2012,Cauca,52237,66307,4294,95335,289
2012,Cesar,14151,30032,920,91564,66028
2012,Choco,71712,20621,45713,17230,45225
2012,Cordoba,27784,9351,51253,9022,97274
2012,Cundinamarca,93661,53659,76837,91807,23167
2012,Guainia,59811,18273,47005,14633,79476
2012,Guaviare,45879,67298,2707,2830,42843
2012,Huila,77680,24656,59334,50139,52244
2012,La Guajira,23375,99713,55674,42229,89420
2012,Magdalena,1430,85421,82844,70288,43250
2012,Meta,51721,60550,80771,51510,89388
2012,Narinio,48697,37949,87925,73679,41558
2012,Norte de Santander,88080,27483,84194,59414,42403
2012,Putumayo,12555,81932,28487,24551,8344
2012,Quindio,58516,92802,63964,34493,4604
2012,Risaralda,40348,11935,42586,90168,65299
2012,San Andres y Providencia,36533,3459,19612,63299,6073
2012,Santander,39438,70312,95074,55861,51594
2012,Sucre,22357,6369,11991,55840,45968
2012,Tolima,1921,39744,88906,43398,57853
2012,Valle del Cauca,71540,63697,74154,73980,59844
2012,Vaupes,17891,82292,65702,52917,24750
2012,Vichada,25029,18947,60410,3472,89089
2013,Amazonas,57795,26255,52688,32127,93723
2013,Antioquia,21205,29656,52675,92215,86566
2013,Arauca,21216,4566,35670,25381,24664
2013,Atlantico,44390,81569,75454,36684,30728
2013,Bogota,92924,90702,3065,93880,74397
2013,Bolivar,9973,53654,80313,16697,90878
2013,Boyaca,32815,74899,9813,17023,58885
2013,Caldas,70382,50762,31337,727,85802
2013,Caqueta,76888,87876,52566,62885,86070
2013,Casanare,62775,1386,33849,56966,79253
2013,Cauca,92854,27282,66391,18937,81049
2013,Cesar,67376,91677,28302,56691,58224
2013,Choco,44031,42124,77348,35968,85786
2013,Cordoba,46571,57805,54887,5240,12796
2013,Cundinamarca,4485,68817,48972,56788,92197
2013,Guainia,58496,41195,68150,66,18276
2013,Guaviare,60873,3981,21645,83674,75183
2013,Huila,65799,94366,34097,73960,8837
2013,La Guajira,63970,57719,92688,15903,2676
2013,Magdalena,70768,30144,38380,51580,19355
2013,Meta,12722,12122,3291,32714,13524
2013,Narinio,58757,92648,99730,79746,69984
2013,Norte de Santander,58493,70066,10181,15021,86997
2013,Putumayo,70159,39349,27367,69334,67711
2013,Quindio,64658,5398,99392,12590,65434
2013,Risaralda,6544,34949,76693,77024,65331
2013,San Andres y Providencia,25477,64137,28703,38958,47978
2013,Santander,46509,89360,34124,43729,95467
2013,Sucre,35884,64826,76319,56895,8670
2013,Tolima,59726,84238,90791,64389,563
2013,Valle del Cauca,11888,3041,65286,45563,781
2013,Vaupes,50561,54775,56348,63924,71003
2013,Vichada,94590,72662,48312,96164,65715
2014,Amazonas,59489,7483,37305,32347,67507
2014,Antioquia,39906,90008,48280,71432,84706
2014,Arauca,58653,81294,85404,82484,22528
2014,Atlantico,53786,57320,16985,24803,27753
2014,Bogota,46700,17008,9978,82564,65113
2014,Bolivar,10045,30179,39679,26636,43425
2014,Boyaca,80217,21204,519,50088,32087
2014,Caldas,59710,4136,69580,90115,35055
2014,Caqueta,75409,87242,15869,11338,23112
2014,Casanare,90872,84155,60573,74534,33200
2014,Cauca,50980,34893,36022,73157,90346
2014,Cesar,74483,27203,7151,72559,70712
2014,Choco,28014,77303,88350,22460,97808
2014,Cordoba,92740,95857,27951,43510,69842
2014,Cundinamarca,75318,36352,76366,58625,10699
2014,Guainia,91802,65392,11989,74703,7456
2014,Guaviare,40788,81914,92568,35065,51135
2014,Huila,87799,47562,92901,55752,75711
2014,La Guajira,77230,32371,23030,3174,82607
2014,Magdalena,36812,24811,9250,44444,41272
2014,Meta,40051,99515,98073,80473,94674
2014,Narinio,8900,71062,97103,81387,26859
2014,Norte de Santander,71026,50677,92597,37113,98556
2014,Putumayo,48904,21787,91565,96215,97767
2014,Quindio,8930,37313,84096,88464,18304
2014,Risaralda,79784,58534,3027,1459,3329
2014,San Andres y Providencia,44729,76072,11761,40184,26647
2014,Santander,91416,68758,35003,11559,36101
2014,Sucre,8083,34896,19652,60374,78146
2014,Tolima,91753,60403,45441,44424,33532
2014,Valle del Cauca,34803,29351,61059,64594,39701
2014,Vaupes,93682,684,3049,99423,61528
2014,Vichada,66801,35890,30643,27039,80211
2015,Amazonas,81611,17428,97808,28808,57789
2015,Antioquia,99335,44571,84370,94840,39159
2015,Arauca,60265,37756,85764,83865,79482
2015,Atlantico,82594,46716,41457,39016,66213
2015,Bogota,46449,61038,57616,35738,19265
2015,Bolivar,49131,24235,57582,87877,6959
2015,Boyaca,19211,74482,57967,60499,21122
2015,Caldas,77715,79679,58274,78220,99326
2015,Caqueta,28786,21812,87124,66356,3558
2015,Casanare,76518,5120,42680,97145,37062
2015,Cauca,89245,21286,10437,85624,65298
2015,Cesar,95997,15278,53625,1898,85648
2015,Choco,11414,60648,71257,83037,57370
2015,Cordoba,63858,92104,81982,60724,35047
2015,Cundinamarca,920,54700,8051,65335,27096
2015,Guainia,24224,27552,44309,84022,64276
2015,Guaviare,71387,94478,14376,57881,37371
2015,Huila,93264,97846,24393,29562,93371
2015,La Guajira,12537,10145,53171,53954,25127
2015,Magdalena,44919,39778,53597,45595,77680
2015,Meta,31263,69668,90317,78704,47441
2015,Narinio,44251,25386,19579,81408,90455
2015,Norte de Santander,14585,23093,20319,68700,83649
2015,Putumayo,75883,25237,14299,20688,26398
2015,Quindio,38479,88103,21567,47430,26632
2015,Risaralda,36322,45307,29216,6455,54932
2015,San Andres y Providencia,33146,96595,21688,5912,46553
2015,Santander,96878,84703,73371,48632,22334
2015,Sucre,18791,6269,8943,82985,78534
2015,Tolima,74491,6521,5949,47341,29345
2015,Valle del Cauca,89899,80242,42293,81148,50951
2015,Vaupes,83879,25134,52253,63737,6712
2015,Vichada,46044,92100,19186,94775,96386
2016,Amazonas,73537,15751,85993,60124,34257
2016,Antioquia,16316,85360,34053,86702,64444
2016,Arauca,99520,73698,7083,61924,96538
2016,Atlantico,19372,20140,55200,27005,67266
2016,Bogota,97650,98286,98006,96465,42309
2016,Bolivar,94547,97839,30907,46877,9238
2016,Boyaca,70474,75131,44998,24234,4019
2016,Caldas,45125,68155,76558,59138,26433
2016,Caqueta,69801,29125,42926,30503,74002
2016,Casanare,70928,83239,86064,2078,71060
2016,Cauca,72550,9116,22941,6232,9093
2016,Cesar,52682,31329,84737,81198,50482
2016,Choco,28324,39088,86552,35676,84568
2016,Cordoba,5939,78761,48685,70122,43762
2016,Cundinamarca,91782,42947,90753,26859,56576
2016,Guainia,46014,57223,34426,84622,65921
2016,Guaviare,50966,92206,52731,980,72987
2016,Huila,70134,59666,45957,13614,78955
2016,La Guajira,18182,72329,4762,6740,64826
2016,Magdalena,19512,15812,93225,33900,81157
2016,Meta,652,74877,1584,79835,23449
2016,Narinio,8478,89430,90413,28090,37295
2016,Norte de Santander,87778,4197,31941,50283,81448
2016,Putumayo,2997,26847,3658,35815,31613
2016,Quindio,38369,77794,67804,23362,67558
2016,Risaralda,17315,97772,76144,75984,21091
2016,San Andres y Providencia,93461,91694,23038,10602,65109
2016,Santander,17092,86801,53491,63219,53105
2016,Sucre,93234,10871,73884,84002,88160
2016,Tolima,6976,40831,84421,52280,68791
2016,Valle del Cauca,11282,76258,36849,17568,37501
2016,Vaupes,964,54439,26612,79129,82019
2016,Vichada,62505,77237,86690,73551,19273
2017,Amazonas,26199,64236,54711,84267,46316
2017,Antioquia,86335,18728,93206,74277,5954
2017,Arauca,12385,8241,66518,16163,94613
2017,Atlantico,71987,74300,61660,73057,6876
2017,Bogota,20882,10326,89836,66419,82154
2017,Bolivar,58724,56209,26876,15788,599
2017,Boyaca,82743,23432,52062,63161,58753
2017,Caldas,92263,62923,31680,53993,152
2017,Caqueta,99504,6041,49597,11336,83959
2017,Casanare,64137,82346,14476,1573,71623
2017,Cauca,35913,63506,45786,32832,1600
2017,Cesar,99879,96074,36725,58814,3070
2017,Choco,24972,32821,28747,87257,76701
2017,Cordoba,23959,95046,25595,68303,29969
2017,Cundinamarca,79693,76720,84419,70209,7646
2017,Guainia,45914,61854,47467,24630,32439
2017,Guaviare,99901,742,79517,61986,46466
2017,Huila,37814,95443,12907,46870,63726
2017,La Guajira,856,22419,92,2433,97387
2017,Magdalena,5755,84749,21844,82361,39100
2017,Meta,67535,48761,78216,57543,54731
2017,Narinio,78220,60673,99455,72091,43219
2017,Norte de Santander,65800,26096,26286,64942,29160
2017,Putumayo,55656,12844,3855,71770,34261
2017,Quindio,16945,96116,74321,16070,16984
2017,Risaralda,66722,58696,68506,36928,5316
2017,San Andres y Providencia,47834,93296,62569,31957,41997
2017,Santander,3428,57349,31727,74373,51071
2017,Sucre,81681,57161,39479,55353,84432
2017,Tolima,461,95544,21217,21652,41176
2017,Valle del Cauca,73919,94831,22796,93012,91532
2017,Vaupes,3473,76457,56137,24310,37877
2017,Vichada,74036,18316,48218,45722,91483
